YEAR,POS,PLAYER,TEAM,MatCH,Inns,NO,Runs,HS,out ,Avg,BF,SR,100,50,4s,6s
2008,1,Shaun Marsh,PBKS,11,11,2,616,115,OUT,68.44,441,139.68,1,5,59,26
2008,2,Gautam Gambhir,DC,14,14,1,534,86,OUT,41.07,379,140.89,0,5,68,8
2008,3,Sanath Jayasuriya,MI,14,14,2,518,114*,NOT OUT,43.16,309,167.63,1,2,58,31
2008,4,Shane Watson,RR,15,15,5,472,76*,NOT OUT,47.2,311,151.76,0,4,47,19
2008,5,Graeme Smith,RR,11,11,2,441,91,OUT,49,362,121.82,0,3,54,8
2008,6,Adam Gilchrist,PBKS,14,14,1,436,109*,NOT OUT,33.53,318,137.1,1,3,51,19
2008,7,Yusuf Pathan,RR,16,15,1,435,68,OUT,31.07,243,179.01,0,4,43,25
2008,8,Suresh Raina,CSK,16,14,3,421,55*,NOT OUT,38.27,296,142.22,0,3,35,18
2008,9,MS Dhoni,CSK,16,14,4,414,65,OUT,41.4,310,133.54,0,2,38,15
2008,10,Virender Sehwag,DC,14,14,2,406,94*,NOT OUT,33.83,220,184.54,0,3,46,21
2008,11,Rohit Sharma,DEC,13,12,1,404,76*,NOT OUT,36.72,273,147.98,0,4,38,19
2008,12,Rahul Dravid,RCB,14,14,1,371,75*,NOT OUT,28.53,298,124.49,0,2,35,11
2008,13,Sourav Ganguly,KKR,13,13,1,349,91,OUT,29.08,307,113.68,0,3,33,15
2008,14,Shikhar Dhawan,DC,14,14,5,340,68*,NOT OUT,37.77,295,115.25,0,4,35,8
2008,15,Kumar Sangakkara,PBKS,10,9,0,320,94,OUT,35.55,198,161.61,0,4,41,8
2008,16,Robin Uthappa,MI,14,14,5,320,48,OUT,35.55,279,114.69,0,0,34,9
2008,17,David Hussey,KKR,13,13,2,319,71,OUT,29,259,123.16,0,2,19,17
2008,18,Swapnil Asnodkar,RR,9,9,0,311,60,OUT,34.55,233,133.47,0,2,43,6
2008,19,Parthiv Patel,CSK,13,13,2,302,54,OUT,27.45,297,101.68,0,2,42,3
2008,20,Yuvraj Singh,PBKS,15,14,1,299,57,OUT,23,184,162.5,0,1,24,19
2008,21,Venugopal Rao,DEC,11,10,2,288,71*,NOT OUT,36,210,137.14,0,2,22,15
2008,22,Albie Morkel,CSK,13,10,3,241,71,OUT,34.42,163,147.85,0,1,18,14
2008,23,Mark Boucher,RCB,10,10,3,225,50*,NOT OUT,32.14,177,127.11,0,1,24,6
2008,24,James Hopes,PBKS,11,11,0,221,71,OUT,20.09,148,149.32,0,2,27,8
2008,25,Abhishek Nayar,MI,14,10,2,206,45*,NOT OUT,25.75,138,149.27,0,0,16,9
2008,26,Jacques Kallis,RCB,11,11,0,199,54,OUT,18.09,183,108.74,0,1,23,4
2008,27,Stephen Fleming,CSK,10,10,1,196,45,OUT,21.77,164,119.51,0,0,27,3
2008,28,Salman Butt,KKR,7,7,0,193,73,OUT,27.57,161,119.87,0,1,30,2
2008,29,Subramaniam Badrinath,CSK,16,11,5,192,64,OUT,32,130,147.69,0,2,21,8
2008,30,Matthew Hayden,CSK,4,4,1,189,81,OUT,63,131,144.27,0,2,24,6
2008,31,Brendon McCullum,KKR,4,4,1,188,158*,NOT OUT,62.66,92,204.34,1,0,13,15
2008,32,Sachin Tendulkar,MI,7,7,1,188,65,OUT,31.33,177,106.21,0,1,26,2
2008,33,Mahela Jayawardena,PBKS,13,12,5,179,45*,NOT OUT,25.57,131,136.64,0,0,15,7
2008,34,Dwayne Bravo,MI,9,7,1,178,64*,NOT OUT,29.66,134,132.83,0,1,19,5
2008,35,Mohammad Kaif,RR,16,14,3,176,34*,NOT OUT,16,171,102.92,0,0,14,6
2008,36,Michael Hussey,CSK,4,3,1,168,116*,NOT OUT,84,100,168,1,0,12,11
2008,37,Herschelle Gibbs,DEC,9,9,0,167,47,OUT,18.55,153,109.15,0,0,17,8
2008,38,Virat Kohli,RCB,13,12,1,165,38,OUT,15,157,105.09,0,0,18,4
2008,39,Laxmi Ratan Shukla,KKR,13,12,4,163,42,OUT,20.37,122,133.6,0,0,17,5
2008,40,Andrew Symonds,DEC,4,3,1,161,117*,NOT OUT,80.5,105,153.33,1,0,15,9
2008,41,Wriddhiman Saha,KKR,12,10,5,159,59*,NOT OUT,31.8,119,133.61,0,1,12,7
2008,42,VVS Laxman,DEC,6,6,1,155,52,OUT,31,132,117.42,0,1,22,1
2008,43,Luke Pomersbach,PBKS,5,5,4,152,79*,NOT OUT,152,99,153.53,0,1,13,9
2008,44,Ross Taylor,RCB,4,4,0,149,53,OUT,37.25,81,183.95,0,1,13,10
2008,45,Shaun Pollock,MI,13,8,0,147,33,OUT,18.37,111,132.43,0,0,12,8
2008,46,Vidyut Sivaramakrishnan,CSK,9,8,0,145,54,OUT,18.12,109,133.02,0,1,21,3
2008,47,Dinesh Karthik,DC,13,8,2,145,56*,NOT OUT,24.16,107,135.51,0,1,13,4
2008,48,Ravindra Jadeja,RR,14,9,2,135,36*,NOT OUT,19.28,103,131.06,0,0,11,6
2008,49,Irfan Pathan,PBKS,14,10,4,131,40,OUT,21.83,116,112.93,0,0,9,6
2008,50,Kamran Akmal,RR,6,6,1,128,53*,NOT OUT,25.6,78,164.1,0,1,13,8
2008,51,MF Maharoof,DC,10,8,2,125,39,OUT,20.83,79,158.22,0,0,10,7
2008,52,Misbah-ul-Haq,RCB,8,8,1,117,47*,NOT OUT,16.71,81,144.44,0,0,10,6
2008,53,Wasim Jaffer,RCB,6,6,0,115,50,OUT,19.16,104,110.57,0,1,12,3
2008,54,Cameron White,RCB,8,8,1,114,31*,NOT OUT,16.28,102,111.76,0,0,8,4
2008,55,Scott Styris,DEC,8,8,2,112,36*,NOT OUT,18.66,123,91.05,0,0,9,2
2008,56,Praveen Kumar,RCB,13,12,2,112,34,OUT,11.2,98,114.28,0,0,10,6
2008,57,Dwaraka Ravi Teja,DEC,7,6,0,109,40,OUT,18.16,82,132.92,0,0,10,5
2008,58,Tillakaratne Dilshan,DC,7,7,1,104,33,OUT,17.33,79,131.64,0,0,14,3
2008,59,Manoj Tiwary,DC,9,7,3,104,39,OUT,26,85,122.35,0,0,16,0
2008,60,Niraj Patel,RR,5,4,2,103,57,OUT,51.5,81,127.16,0,1,13,1
2008,61,Debabrata Das,KKR,6,6,0,103,31,OUT,17.16,94,109.57,0,0,9,5
2008,62,Simon Katich,PBKS,2,2,1,96,75,OUT,96,69,139.13,0,1,11,2
2008,63,AB de Villiers,DC,6,6,1,95,26*,NOT OUT,19,98,96.93,0,0,5,1
2008,64,Piyush Chawla,PBKS,15,7,3,90,24*,NOT OUT,22.5,59,152.54,0,0,10,3
2008,65,Shreevats Goswami,RCB,4,3,0,82,52,OUT,27.33,85,96.47,0,1,9,1
2008,66,Shahid Afridi,DEC,10,9,1,81,33,OUT,10.12,46,176.08,0,0,7,6
2008,67,Karan Goel,PBKS,7,6,0,76,26,OUT,12.66,78,97.43,0,0,7,4
2008,68,Ramnaresh Sarwan,PBKS,4,4,0,73,31,OUT,18.25,75,97.33,0,0,6,1
2008,69,Shane Warne,RR,15,7,2,70,22*,NOT OUT,14,59,118.64,0,0,7,2
2008,70,Ajit Agarkar,KKR,9,6,1,54,20,OUT,10.8,46,117.39,0,0,5,2
2008,71,Shoaib Malik,DC,7,5,1,52,24,OUT,13,47,110.63,0,0,5,0
2008,72,Arjun Yadav,DEC,8,6,1,49,16,OUT,9.8,39,125.64,0,0,5,2
2008,73,Sanjay Bangar,DEC,11,7,1,47,17*,NOT OUT,7.83,49,95.91,0,0,1,3
2008,74,Balachandra Akhil,RCB,7,7,4,46,27*,NOT OUT,15.33,31,148.38,0,0,4,3
2008,75,Dwayne Smith,MI,4,3,0,45,20,OUT,15,40,112.5,0,0,5,1
2008,76,Aakash Chopra,KKR,5,5,0,42,24,OUT,8.4,52,80.76,0,0,5,0
2008,77,LPC Silva,DEC,3,3,1,40,23*,NOT OUT,20,26,153.84,0,0,5,1
2008,78,Ricky Ponting,KKR,4,4,0,39,20,OUT,9.75,53,73.58,0,0,2,1
2008,79,Dominic Thornely,MI,6,4,2,39,30,OUT,19.5,53,73.58,0,0,2,2
2008,80,Umar Gul,KKR,6,4,1,39,24,OUT,13,19,205.26,0,0,1,5
2008,81,Amit Mishra,DC,6,3,0,37,31,OUT,12.33,42,88.09,0,0,3,0
2008,82,Sohail Tanvir,RR,11,5,2,36,13,OUT,12,29,124.13,0,0,3,1
2008,83,Manpreet Gony,CSK,16,5,4,35,15*,NOT OUT,35,23,152.17,0,0,2,3
2008,84,Luke Ronchi,MI,4,4,0,34,13,OUT,8.5,32,106.25,0,0,6,1
2008,85,Pinal Shah,MI,5,4,0,34,19,OUT,8.5,35,97.14,0,0,4,0
2008,86,Rajat Bhatia,DC,9,3,1,34,17,OUT,17,28,121.42,0,0,2,2
2008,87,Mahesh Rawat,RR,11,7,3,34,23*,NOT OUT,8.5,39,87.17,0,0,3,1
2008,88,Zaheer Khan,RCB,11,8,4,34,17*,NOT OUT,8.5,43,79.06,0,0,4,0
2008,89,Dinesh Salunkhe,RR,6,3,1,33,26*,NOT OUT,16.5,24,137.5,0,0,5,0
2008,90,Tatenda Taibu,KKR,3,3,0,31,15,OUT,10.33,26,119.23,0,0,3,0
2008,91,Harbhajan Singh,MI,3,3,1,30,28,OUT,15,17,176.47,0,0,1,3
2008,92,Murali Kartik,KKR,6,3,0,30,17,OUT,10,27,111.11,0,0,3,0
2008,93,Ramesh Powar,PBKS,5,1,1,28,28*,NOT OUT,0,21,133.33,0,0,4,1
2008,94,RP Singh,DEC,14,9,5,27,10,OUT,6.75,24,112.5,0,0,2,1
2008,95,Saurabh Tiwary,MI,3,2,0,26,17,OUT,13,20,130,0,0,3,1
2008,96,Wilkin Mota,PBKS,4,2,1,26,25,OUT,26,27,96.29,0,0,2,0
2008,97,Shivnarine Chanderpaul,RCB,3,3,0,25,16,OUT,8.33,31,80.64,0,0,4,0
2008,98,Vinay Kumar,RCB,8,4,1,25,23,OUT,8.33,22,113.63,0,0,2,1
2008,99,Musavir Khote,MI,4,3,1,24,9,OUT,12,22,109.09,0,0,2,1
2008,100,Jagadeesh Arunkumar,RCB,3,3,0,23,22,OUT,7.66,23,100,0,0,5,0
2008,101,Chaminda Vaas,DEC,5,4,1,21,12*,NOT OUT,7,18,116.66,0,0,0,1
2008,102,Bharat Chipli,RCB,3,3,0,20,10,OUT,6.66,28,71.42,0,0,3,0
2008,103,Mohammad Hafeez,KKR,8,3,1,20,13,OUT,10,22,90.9,0,0,2,1
2008,104,Darren Lehmann,RR,2,2,0,18,17,OUT,9,18,100,0,0,3,0
2008,105,Siddharth Chitnis,MI,3,2,0,18,15,OUT,9,10,180,0,0,1,1
2008,106,Jacob Oram,CSK,4,3,2,18,13,OUT,18,12,150,0,0,1,1
2008,107,Brett Lee,PBKS,4,3,2,17,16*,NOT OUT,17,13,130.76,0,0,2,1
2008,108,Chamara Kapugedera,CSK,5,3,0,16,8,OUT,5.33,23,69.56,0,0,0,0
2008,109,Joginder Sharma,CSK,8,3,1,16,16,OUT,8,11,145.45,0,0,1,1
2008,110,Yo Mahesh,DC,11,5,3,15,6*,NOT OUT,7.5,27,55.55,0,0,0,0
2008,111,Devraj Patil,RCB,2,2,0,13,9,OUT,6.5,13,100,0,0,1,0
2008,112,Anil Kumble,RCB,10,5,3,13,8,OUT,6.5,17,76.47,0,0,1,0
2008,113,Brad Hodge,KKR,3,3,0,12,10,OUT,4,17,70.58,0,0,2,0
2008,114,Nuwan Zoysa,DEC,3,2,1,11,10*,NOT OUT,11,9,122.22,0,0,1,0
2008,115,Makhaya Ntini,CSK,9,2,1,11,11,OUT,11,18,61.11,0,0,2,0
2008,116,Ishant Sharma,KKR,13,6,5,11,4*,NOT OUT,11,11,100,0,0,1,0
2008,117,Taruwar Kohli,RR,2,2,0,10,7,OUT,5,15,66.66,0,0,0,1
2008,118,Ashley Noffke,RCB,1,1,0,9,9,OUT,9,10,90,0,0,1,0
2008,119,Dimitri Mascarenhas,RR,1,1,0,9,9,OUT,9,8,112.5,0,0,0,1
2008,120,Tanmay Srivastava,PBKS,5,2,1,8,7,OUT,8,10,80,0,0,0,0
2008,121,Rohan Raje,MI,6,3,3,8,6*,NOT OUT,0,9,88.88,0,0,1,0
2008,122,Sunil Joshi,RCB,4,2,0,6,3,OUT,3,14,42.85,0,0,0,0
2008,123,Pankaj Singh,RR,5,2,2,5,4*,NOT OUT,0,8,62.5,0,0,0,0
2008,124,Siddharth Trivedi,RR,15,3,2,5,3*,NOT OUT,5,12,41.66,0,0,0,0
2008,125,Ajinkya Rahane,MI,2,2,0,4,4,OUT,2,17,23.52,0,0,1,0
2008,126,Sunny Sohal,PBKS,2,2,0,4,4,OUT,2,8,50,0,0,0,0
2008,127,Vikram Singh,PBKS,13,2,0,4,4,OUT,2,3,133.33,0,0,1,0
2008,128,Glenn McGrath,DC,14,3,2,4,4*,NOT OUT,4,5,80,0,0,1,0
2008,129,Younis Khan,RR,1,1,0,3,3,OUT,3,7,42.85,0,0,0,0
2008,130,Doddapaneni Kalyankrishna,DEC,3,1,0,3,3,OUT,3,8,37.5,0,0,0,0
2008,131,Manish Pandey,MI,3,2,0,3,3,OUT,1.5,9,33.33,0,0,0,0
2008,132,Mohammad Asif,DC,8,2,0,3,3,OUT,1.5,6,50,0,0,0,0
2008,133,Ashish Nehra,MI,14,4,3,3,2*,NOT OUT,3,13,23.07,0,0,0,0
2008,134,Halhadar Das,DEC,1,1,0,2,2,OUT,2,5,40,0,0,0,0
2008,135,Vikrant Yeligati,MI,2,1,0,2,2,OUT,2,2,100,0,0,0,0
2008,136,Shoaib Akhtar,KKR,3,1,0,2,2,OUT,2,7,28.57,0,0,0,0
2008,137,Dilhara Fernando,MI,5,1,1,2,2*,NOT OUT,0,1,200,0,0,0,0
2008,138,Pradeep Sangwan,DC,7,2,0,2,2,OUT,1,5,40,0,0,0,0
2008,139,Dale Steyn,RCB,10,2,1,2,1*,NOT OUT,2,5,40,0,0,0,0
2008,140,Dhawal Kulkarni,MI,10,1,1,2,2*,NOT OUT,0,16,12.5,0,0,0,0
2008,141,Ashok Dinda,KKR,13,3,2,2,1*,NOT OUT,2,4,50,0,0,0,0
2008,142,Pragyan Ojha,DEC,13,4,2,2,1*,NOT OUT,1,4,50,0,0,0,0
2008,143,Iqbal Abdulla,KKR,1,1,1,1,1*,NOT OUT,0,2,50,0,0,0,0
2008,144,Srikkanth Anirudha,CSK,1,1,0,1,1,OUT,1,7,14.28,0,0,0,0
2008,145,PM Sarvesh Kumar,DEC,2,1,1,1,1*,NOT OUT,0,2,50,0,0,0,0
2008,146,Paidikalva Vijaykumar,DEC,9,2,2,1,1*,NOT OUT,0,1,100,0,0,0,0
2008,147,Abdur Razzak,RCB,1,1,1,0,0*,NOT OUT,0,2,0,0,0,0,0
2008,148,Abhinav Mukund,CSK,2,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2008,149,Lakshmipathy Balaji,CSK,9,1,0,0,0*,NOT OUT,0,4,0,0,0,0,0
2008,150,Munaf Patel,RR,15,2,2,0,0*,NOT OUT,0,1,0,0,0,0,0
2009,1,Matthew Hayden,CSK,12,12,1,572,89,OUT,52,395,144.81,0,5,60,22
2009,2,Adam Gilchrist,DEC,16,16,0,495,85,OUT,30.93,325,152.3,0,3,54,29
2009,3,Suresh Raina,CSK,14,14,0,434,98,OUT,31,308,140.9,0,2,37,21
2009,4,JP Duminy,MI,13,12,3,372,62,OUT,41.33,325,114.46,0,5,26,11
2009,5,Herschelle Gibbs,DEC,14,14,3,371,69*,NOT OUT,33.72,331,112.08,0,4,32,12
2009,6,Brad Hodge,KKR,12,12,3,365,73,OUT,40.55,310,117.74,0,3,34,9
2009,7,Sachin Tendulkar,MI,13,13,2,364,68,OUT,33.09,303,120.13,0,2,39,10
2009,8,Rohit Sharma,DEC,16,16,3,362,52,OUT,27.84,315,114.92,0,1,22,18
2009,9,Jacques Kallis,RCB,15,15,2,361,69*,NOT OUT,27.76,332,108.73,0,3,37,8
2009,10,Yuvraj Singh,PBKS,14,14,2,340,58*,NOT OUT,28.33,294,115.64,0,2,25,16
2009,11,Kumar Sangakkara,PBKS,14,13,2,332,60,OUT,30.18,324,102.46,0,2,29,5
2009,12,MS Dhoni,CSK,14,13,5,332,58*,NOT OUT,41.5,261,127.2,0,2,22,9
2009,13,Ravindra Jadeja,RR,13,13,2,295,42,OUT,26.81,266,110.9,0,0,21,6
2009,14,Brendon McCullum,KKR,13,13,1,285,84*,NOT OUT,23.75,239,119.24,0,2,27,12
2009,15,Ross Taylor,RCB,11,11,2,280,81*,NOT OUT,31.11,208,134.61,0,1,20,15
2009,16,Rahul Dravid,RCB,13,12,0,271,66,OUT,22.58,234,115.81,0,1,28,3
2009,17,Andrew Symonds,DEC,8,8,1,249,60*,NOT OUT,35.57,166,150,0,1,15,11
2009,18,Virat Kohli,RCB,16,13,2,246,50,OUT,22.36,219,112.32,0,1,22,8
2009,19,Yusuf Pathan,RR,13,13,1,243,62*,NOT OUT,20.25,183,132.78,0,1,24,12
2009,20,Tirumalasetti Suman,DEC,12,12,2,237,41*,NOT OUT,23.7,190,124.73,0,0,18,8
2009,21,Sanath Jayasuriya,MI,12,12,0,221,52,OUT,18.41,192,115.1,0,2,23,7
2009,22,Mahela Jayawardena,PBKS,10,10,4,219,52*,NOT OUT,36.5,165,132.72,0,1,17,7
2009,23,Dwayne Bravo,MI,11,10,2,218,70*,NOT OUT,27.25,203,107.38,0,2,15,8
2009,24,Dwayne Smith,DEC,8,8,0,215,49,OUT,26.87,132,162.87,0,0,12,15
2009,25,Graeme Smith,RR,12,12,1,212,77,OUT,19.27,216,98.14,0,1,27,1
2009,26,Irfan Pathan,PBKS,14,12,2,196,39,OUT,19.6,158,124.05,0,0,17,6
2009,27,Abhishek Nayar,MI,13,11,2,193,35,OUT,21.44,152,126.97,0,0,14,7
2009,28,Sourav Ganguly,KKR,13,11,0,189,46,OUT,17.18,207,91.3,0,0,13,6
2009,29,Subramaniam Badrinath,CSK,14,11,2,177,59*,NOT OUT,19.66,164,107.92,0,1,20,4
2009,30,Robin Uthappa,RCB,15,13,2,175,66*,NOT OUT,15.9,170,102.94,0,1,18,3
2009,31,Chris Gayle,KKR,7,7,1,171,44*,NOT OUT,28.5,143,119.58,0,0,15,10
2009,32,Manish Pandey,RCB,5,4,2,168,114*,NOT OUT,84,118,142.37,1,0,17,4
2009,33,Naman Ojha,RR,8,8,1,168,68,OUT,24,144,116.66,0,2,11,11
2009,34,Mark Boucher,RCB,12,9,4,150,48*,NOT OUT,30,116,129.31,0,0,8,6
2009,35,Simon Katich,PBKS,9,9,0,145,50,OUT,16.11,117,123.93,0,1,15,6
2009,36,Ajinkya Rahane,MI,8,7,1,144,62*,NOT OUT,24,123,117.07,0,2,12,3
2009,37,Parthiv Patel,CSK,9,9,0,142,36,OUT,15.77,126,112.69,0,0,19,2
2009,38,Ravi Bopara,PBKS,5,5,0,138,84,OUT,27.6,119,115.96,0,1,8,7
2009,39,Karan Goel,PBKS,9,9,1,124,38,OUT,15.5,133,93.23,0,0,9,4
2009,40,Venugopal Rao,DEC,16,13,2,124,32,OUT,11.27,114,108.77,0,0,6,3
2009,41,Roelof van der Merwe,RCB,10,8,0,122,35,OUT,15.25,98,124.48,0,0,8,8
2009,42,Sunny Sohal,PBKS,8,8,0,115,43,OUT,14.37,93,123.65,0,0,9,8
2009,43,Shane Warne,RR,13,11,3,108,34*,NOT OUT,13.5,116,93.1,0,0,6,4
2009,44,Rob Quiney,RR,7,7,0,103,51,OUT,14.71,102,100.98,0,1,12,3
2009,45,David Hussey,KKR,4,4,0,98,43,OUT,24.5,59,166.1,0,0,7,6
2009,46,Swapnil Asnodkar,RR,8,8,0,98,44,OUT,12.25,93,105.37,0,0,11,4
2009,47,Albie Morkel,CSK,12,10,6,97,21*,NOT OUT,24.25,70,138.57,0,0,8,4
2009,48,Kevin Pietersen,RCB,6,6,0,93,37,OUT,15.5,85,109.41,0,0,8,2
2009,49,Jacob Oram,CSK,11,8,2,88,41*,NOT OUT,14.66,93,94.62,0,0,5,4
2009,50,Harbhajan Singh,MI,13,10,2,84,20,OUT,10.5,53,158.49,0,0,6,5
2009,51,Laxmi Ratan Shukla,KKR,9,6,1,83,48*,NOT OUT,16.6,85,97.64,0,0,5,3
2009,52,Lee Carseldine,RR,5,5,1,81,39,OUT,20.25,68,119.11,0,0,11,0
2009,53,Abhishek Raut,RR,9,7,3,78,36*,NOT OUT,19.5,61,127.86,0,0,5,3
2009,54,Wriddhiman Saha,KKR,8,7,4,72,25*,NOT OUT,24,41,175.6,0,0,3,4
2009,55,Azhar Bilakhia,DEC,6,6,2,67,22,OUT,16.75,81,82.71,0,0,5,0
2009,56,Ajit Agarkar,KKR,11,7,5,66,39,OUT,33,57,115.78,0,0,3,3
2009,57,Dwaraka Ravi Teja,DEC,9,6,3,65,27,OUT,21.66,70,92.85,0,0,7,0
2009,58,Praveen Kumar,RCB,13,8,3,65,14*,NOT OUT,13,46,141.3,0,0,1,6
2009,59,Andrew Flintoff,CSK,3,3,1,62,24,OUT,31,53,116.98,0,0,5,2
2009,60,Murali Vijay,CSK,4,4,0,60,31,OUT,15,67,89.55,0,0,4,2
2009,61,Jesse Ryder,RCB,5,5,0,56,32,OUT,11.2,49,114.28,0,0,9,0
2009,62,Shreevats Goswami,RCB,2,2,0,53,43,OUT,26.5,60,88.33,0,0,6,0
2009,63,Pinal Shah,MI,9,5,2,53,29,OUT,17.66,51,103.92,0,0,4,2
2009,64,Johan Botha,RR,3,3,1,47,37,OUT,23.5,40,117.5,0,0,5,0
2009,65,Yashpal Singh,KKR,8,4,0,47,20,OUT,11.75,66,71.21,0,0,5,0
2009,66,Vinay Kumar,RCB,11,8,3,47,12,OUT,9.4,44,106.81,0,0,4,1
2009,67,George Bailey,CSK,3,2,0,45,30,OUT,22.5,39,115.38,0,0,7,0
2009,68,Luke Pomersbach,PBKS,4,4,0,41,26,OUT,10.25,49,83.67,0,0,3,1
2009,69,Shikhar Dhawan,MI,5,4,0,40,22,OUT,10,45,88.88,0,0,3,0
2009,70,Dimitri Mascarenhas,RR,5,4,0,39,27,OUT,9.75,39,100,0,0,4,0
2009,71,Moises Henriques,KKR,4,3,1,38,30*,NOT OUT,19,40,95,0,0,2,1
2009,72,Munaf Patel,RR,11,5,2,33,23*,NOT OUT,11,26,126.92,0,0,5,0
2009,73,Piyush Chawla,PBKS,14,10,5,31,8*,NOT OUT,6.2,36,86.11,0,0,3,0
2009,74,Chaminda Vaas,DEC,2,2,1,30,20,OUT,30,21,142.85,0,0,1,1
2009,75,Wilkin Mota,PBKS,8,6,1,30,12,OUT,6,48,62.5,0,0,0,0
2009,76,Brett Lee,PBKS,5,4,2,28,14*,NOT OUT,14,34,82.35,0,0,2,1
2009,77,Amit Mishra,DC,11,5,2,26,13*,NOT OUT,8.66,20,130,0,0,2,2
2009,78,Ramesh Powar,PBKS,9,4,3,23,10,OUT,23,22,104.54,0,0,2,0
2009,79,Ryan Harris,DEC,8,5,4,21,9*,NOT OUT,21,18,116.66,0,0,0,0
2009,80,Murali Kartik,KKR,10,2,2,21,11*,NOT OUT,0,20,105,0,0,0,0
2009,81,Joginder Sharma,CSK,4,2,1,20,16*,NOT OUT,20,18,111.11,0,0,0,1
2009,82,Shadab Jakati,CSK,9,2,1,20,13,OUT,20,15,133.33,0,0,3,0
2009,83,Rajesh Bishnoi,RCB,3,3,0,19,18,OUT,6.33,17,111.76,0,0,1,2
2009,84,VVS Laxman,DEC,5,5,0,19,10,OUT,3.8,33,57.57,0,0,1,1
2009,85,Niraj Patel,RR,4,2,0,18,14,OUT,9,38,47.36,0,0,1,0
2009,86,Balachandra Akhil,RCB,6,3,1,17,9,OUT,8.5,15,113.33,0,0,1,1
2009,87,Angelo Mathews,KKR,1,1,0,16,16,OUT,16,13,123.07,0,0,2,0
2009,88,Mahesh Rawat,RR,5,3,3,16,8*,NOT OUT,0,19,84.21,0,0,1,0
2009,89,Ishant Sharma,KKR,11,3,1,16,9,OUT,8,13,123.07,0,0,1,1
2009,90,Anil Kumble,RCB,16,7,6,16,7*,NOT OUT,16,19,84.21,0,0,2,0
2009,91,Graham Napier,MI,1,1,0,15,15,OUT,15,16,93.75,0,0,1,0
2009,92,Wasim Jaffer,RCB,2,2,0,15,8,OUT,7.5,17,88.23,0,0,2,0
2009,93,Scott Styris,DEC,2,1,0,14,14,OUT,14,8,175,0,0,0,1
2009,94,Saurabh Tiwary,MI,4,3,2,13,6*,NOT OUT,13,12,108.33,0,0,0,0
2009,95,Manpreet Gony,CSK,7,3,1,13,7,OUT,6.5,7,185.71,0,0,0,2
2009,96,Rohan Raje,MI,4,2,1,12,11*,NOT OUT,12,9,133.33,0,0,0,1
2009,97,Aakash Chopra,KKR,2,1,0,11,11,OUT,11,19,57.89,0,0,2,0
2009,98,Tyron Henderson,RR,2,2,0,11,11,OUT,5.5,16,68.75,0,0,0,1
2009,99,Dillon du Preez,RCB,2,1,0,10,10,OUT,10,13,76.92,0,0,0,0
2009,100,Shane Harwood,RR,3,2,2,9,6*,NOT OUT,0,14,64.28,0,0,0,0
2009,101,Siddharth Trivedi,RR,7,3,1,9,6*,NOT OUT,4.5,18,50,0,0,0,0
2009,102,Dhawal Kulkarni,MI,8,4,2,9,7*,NOT OUT,4.5,17,52.94,0,0,0,0
2009,103,Morne Morkel,RR,2,1,0,8,8,OUT,8,8,100,0,0,1,0
2009,104,Ravichandran Ashwin,CSK,2,1,0,8,8,OUT,8,15,53.33,0,0,1,0
2009,105,Zaheer Khan,MI,6,4,3,8,4*,NOT OUT,8,11,72.72,0,0,0,0
2009,106,Muttiah Muralitharan,CSK,13,4,2,8,4,OUT,4,8,100,0,0,1,0
2009,107,RP Singh,DEC,16,6,2,8,4,OUT,2,17,47.05,0,0,0,0
2009,108,Arindam Ghosh,KKR,2,2,0,7,7,OUT,3.5,8,87.5,0,0,1,0
2009,109,Siddharth Chitnis,RR,1,1,0,6,6,OUT,6,8,75,0,0,1,0
2009,110,Paul Valthaty,RR,2,2,0,6,5,OUT,3,12,50,0,0,1,0
2009,111,Shoaib Shaikh,KKR,2,1,0,6,6,OUT,6,7,85.71,0,0,1,0
2009,112,Shanthakumaran Sreesanth,PBKS,7,2,2,5,4*,NOT OUT,0,18,27.77,0,0,1,0
2009,113,Lakshmipathy Balaji,CSK,13,4,1,4,2*,NOT OUT,1.33,10,40,0,0,0,0
2009,114,Kamran Khan,RR,5,1,0,3,3,OUT,3,5,60,0,0,0,0
2009,115,Mashrafe Mortaza,KKR,1,1,1,2,2*,NOT OUT,0,2,100,0,0,0,0
2009,116,Mohammad Ashraful,MI,1,1,0,2,2,OUT,2,10,20,0,0,0,0
2009,117,Thilan Thushara,CSK,2,2,1,2,1*,NOT OUT,2,7,28.57,0,0,0,0
2009,118,Ashok Dinda,KKR,9,2,0,2,2,OUT,1,3,66.66,0,0,0,0
2009,119,Taruwar Kohli,PBKS,2,2,1,1,1,OUT,1,4,25,0,0,0,0
2009,120,Pankaj Singh,RCB,3,2,1,1,1*,NOT OUT,1,2,50,0,0,0,0
2009,121,Amit Singh,RR,5,2,1,1,1*,NOT OUT,1,3,33.33,0,0,0,0
2009,122,Shoaib Ahmed,DEC,7,3,1,1,1*,NOT OUT,0.5,6,16.66,0,0,0,0
2009,123,Pragyan Ojha,DEC,15,4,1,1,1,OUT,0.33,7,14.28,0,0,0,0
2009,124,Luke Ronchi,MI,1,1,0,0,0*,NOT OUT,0,2,0,0,0,0,0
2009,125,Tanmay Srivastava,PBKS,2,1,1,0,0*,NOT OUT,0,1,0,0,0,0,0
